CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
United Arab Emirates,AE,AS,54.0,24.0,9156960,82880.0,23200,3,0,1
Afghanistan,AF,AS,65.0,33.0,32526560,647500.0,700,1,2,4
Anguilla,AI,NAM,-63.05,18.22,14610,102.0,8600,1,2,4
Albania,AL,EU,20.0,41.0,2896680,28748.0,4500,2,2,5
Armenia,AM,AS,45.0,40.0,3017710,29800.0,3500,2,0,5
Angola,AO,AF,18.5,-12.5,25021970,1246700.0,1900,1,0,4
Argentina,AR,SA,-64.0,-34.0,43416760,2766890.0,11200,3,2,1
Austria,AT,EU,13.33,47.33,8544590,83858.0,30000,0,3,3
Australia,AU,OC,135.0,-25.0,23968970,7686850.0,29000,0,2,3
Aruba,AW,NAM,-69.97,12.5,103890,193.0,28000,4,0,2
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600.0,3400,4,0,0
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129.0,6100,5,0,1
Barbados,BB,NAM,-59.53,13.17,284220,431.0,15700,4,0,0
Bangladesh,BD,AS,90.0,24.0,160995640,144000.0,1900,5,1,1
Belgium,BE,EU,4.0,50.83,11299190,30510.0,29100,3,2,3
Bulgaria,BG,EU,25.0,43.0,7149790,110910.0,7600,0,4,3
Bahrain,BH,AS,50.5,26.0,1377240,665.0,16900,3,0,3
Bermuda,BM,NAM,-64.75,32.33,62000,53.0,36000,2,0,5
Bolivia,BO,SA,-65.0,-17.0,10724710,1098580.0,2400,2,2,5
Brazil,BR,SA,-55.0,-10.0,207847530,8511965.0,7600,0,4,3
Bahamas,BS,NAM,-76.0,24.0,388020,13940.0,16700,2,0,5
Bhutan,BT,AS,90.5,27.5,774830,47000.0,1300,1,2,4
Botswana,BW,AF,24.0,-22.0,2262490,600370.0,9000,2,4,0
Belarus,BY,EU,28.0,53.0,9495830,207600.0,6100,3,0,1
Belize,BZ,NAM,-88.75,17.25,359290,22966.0,4900,4,2,2
Canada,CA,NAM,-96.0,60.0,35939930,9984670.0,29800,0,2,3
Switzerland,CH,EU,8.0,47.0,8298660,41290.0,32700,3,0,3
Chile,CL,SA,-71.0,-30.0,17948140,756950.0,9900,5,2,1
Cameroon,CM,AF,12.0,6.0,23344180,475440.0,1800,1,2,4
China,CN,AS,105.0,35.0,1376048940,9596960.0,5000,5,0,1
Colombia,CO,SA,-72.0,4.0,48228700,1138910.0,6300,5,0,1
Costa Rica,CR,NAM,-84.0,10.0,4807850,51100.0,9100,5,0,1
Cyprus,CY,EU,33.0,35.0,1165300,9250.0,19200,5,1,1
Germany,DE,EU,10.5,51.5,80688550,357021.0,27600,5,1,1
Djibouti,DJ,AF,42.5,11.5,887860,23000.0,1300,4,0,2
Denmark,DK,EU,10.0,56.0,5669080,43094.0,31100,0,1,3
Dominica,DM,NAM,-61.33,15.5,72680,754.0,5400,3,4,3
Dominican Republic,DO,NAM,-70.67,19.0,10528390,48730.0,6000,3,0,1
Algeria,DZ,AF,3.0,28.0,39666520,2381740.0,6000,0,2,3
Ecuador,EC,SA,-77.5,-2.0,16144360,283560.0,3300,2,0,5
Estonia,EE,EU,26.0,59.0,1312560,45226.0,12300,3,1,3
Egypt,EG,AF,30.0,27.0,91508080,1001450.0,4000,3,2,1
Spain,ES,EU,-4.0,40.0,46121700,504782.0,22000,5,2,1
Finland,FI,EU,26.0,64.0,5503460,337030.0,27400,0,1,3
Micronesia,FM,OC,152.0,5.0,104460,702.0,2000,4,2,2
Faroe Islands,FO,EU,-7.0,62.0,48200,1399.0,22000,5,2,1
France,FR,EU,2.0,46.0,64395350,547030.0,27600,5,4,1
Gabon,GA,AF,11.75,-1.0,1725290,267667.0,5500,4,2,2
United Kingdom,GB,EU,-4.5,54.0,64715810,244820.0,27700,3,2,1
Georgia,GE,AS,43.5,42.0,3999810,69700.0,2500,3,0,3
French Guiana,GF,SA,-53.0,4.0,268610,91000.0,8300,1,2,4
Ghana,GH,AF,-2.0,8.0,27409890,239460.0,2200,4,2,0
Gibraltar,GI,EU,-5.35,36.13,32220,6.5,17500,1,3,4
Guadeloupe,GP,NAM,-61.58,16.25,468450,1780.0,8000,2,2,5
Greece,GR,EU,22.0,39.0,10954620,131940.0,20000,5,0,1
Guatemala,GT,NAM,-90.25,15.5,16342900,108890.0,4100,2,0,5
Guam,GU,OC,144.83,13.47,169890,549.0,21000,5,2,1
Guyana,GY,SA,-59.0,5.0,767090,214970.0,4000,1,2,4
Hong Kong,HK,AS,114.17,22.25,7287980,1092.0,28800,0,0,3
Honduras,HN,NAM,-86.5,15.0,8075060,112090.0,2600,2,0,5
