CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Andorra,AD,EU,1.5,42.5,70470,468.0,19000,5,7,0
United Arab Emirates,AE,AS,54.0,24.0,9156960,82880.0,23200,0,7,4
Afghanistan,AF,AS,65.0,33.0,32526560,647500.0,700,5,2,0
Antigua and Barbuda,AG,NAM,-61.8,17.05,91820,443.0,11000,2,1,2
Albania,AL,EU,20.0,41.0,2896680,28748.0,4500,5,5,0
Armenia,AM,AS,45.0,40.0,3017710,29800.0,3500,5,2,0
Angola,AO,AF,18.5,-12.5,25021970,1246700.0,1900,1,7,1
Argentina,AR,SA,-64.0,-34.0,43416760,2766890.0,11200,0,7,4
Austria,AT,EU,13.33,47.33,8544590,83858.0,30000,2,0,2
Australia,AU,OC,135.0,-25.0,23968970,7686850.0,29000,0,0,4
Aruba,AW,NAM,-69.97,12.5,103890,193.0,28000,1,6,3
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600.0,3400,5,3,0
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129.0,6100,2,4,2
Barbados,BB,NAM,-59.53,13.17,284220,431.0,15700,3,7,1
Bangladesh,BD,AS,90.0,24.0,160995640,144000.0,1900,4,7,2
Belgium,BE,EU,4.0,50.83,11299190,30510.0,29100,0,8,4
Bulgaria,BG,EU,25.0,43.0,7149790,110910.0,7600,2,3,2
Bahrain,BH,AS,50.5,26.0,1377240,665.0,16900,5,4,0
Bermuda,BM,NAM,-64.75,32.33,62000,53.0,36000,1,0,3
Bolivia,BO,SA,-65.0,-17.0,10724710,1098580.0,2400,2,3,2
Brazil,BR,SA,-55.0,-10.0,207847530,8511965.0,7600,0,0,4
Bahamas,BS,NAM,-76.0,24.0,388020,13940.0,16700,1,7,3
Bhutan,BT,AS,90.5,27.5,774830,47000.0,1300,3,7,1
Botswana,BW,AF,24.0,-22.0,2262490,600370.0,9000,1,7,3
Belarus,BY,EU,28.0,53.0,9495830,207600.0,6100,2,5,0
Belize,BZ,NAM,-88.75,17.25,359290,22966.0,4900,1,6,3
Canada,CA,NAM,-96.0,60.0,35939930,9984670.0,29800,0,7,4
Switzerland,CH,EU,8.0,47.0,8298660,41290.0,32700,2,0,2
Chile,CL,SA,-71.0,-30.0,17948140,756950.0,9900,2,2,2
Cameroon,CM,AF,12.0,6.0,23344180,475440.0,1800,1,8,3
China,CN,AS,105.0,35.0,1376048940,9596960.0,5000,5,5,0
Colombia,CO,SA,-72.0,4.0,48228700,1138910.0,6300,0,8,4
Costa Rica,CR,NAM,-84.0,10.0,4807850,51100.0,9100,2,7,2
Cyprus,CY,EU,33.0,35.0,1165300,9250.0,19200,0,7,4
Germany,DE,EU,10.5,51.5,80688550,357021.0,27600,0,7,4
Denmark,DK,EU,10.0,56.0,5669080,43094.0,31100,2,7,2
Dominica,DM,NAM,-61.33,15.5,72680,754.0,5400,5,4,0
Dominican Republic,DO,NAM,-70.67,19.0,10528390,48730.0,6000,2,3,2
Algeria,DZ,AF,3.0,28.0,39666520,2381740.0,6000,2,0,2
Ecuador,EC,SA,-77.5,-2.0,16144360,283560.0,3300,5,7,0
Estonia,EE,EU,26.0,59.0,1312560,45226.0,12300,0,5,2
Egypt,EG,AF,30.0,27.0,91508080,1001450.0,4000,0,6,4
