CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Cluster
Andorra,AD,EU,1.5,42.5,70470,468,19000,7
United Arab Emirates,AE,AS,54,24,9156960,82880,23200,7
Afghanistan,AF,AS,65,33,32526560,647500,700,2
Antigua and Barbuda,AG,NAM,-61.8,17.05,91820,443,11000,1
Albania,AL,EU,20,41,2896680,28748,4500,5
Armenia,AM,AS,45,40,3017710,29800,3500,2
Angola,AO,AF,18.5,-12.5,25021970,1246700,1900,7
Argentina,AR,SA,-64,-34,43416760,2766890,11200,7
Austria,AT,EU,13.33,47.33,8544590,83858,30000,0
Australia,AU,OC,135,-25,23968970,7686850,29000,0
Aruba,AW,NAM,-69.97,12.5,103890,193,28000,6
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600,3400,3
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129,6100,4
Barbados,BB,NAM,-59.53,13.17,284220,431,15700,7
Bangladesh,BD,AS,90,24,160995640,144000,1900,7
Belgium,BE,EU,4,50.83,11299190,30510,29100,8
Bulgaria,BG,EU,25,43,7149790,110910,7600,3
Bahrain,BH,AS,50.5,26,1377240,665,16900,4
Bermuda,BM,NAM,-64.75,32.33,62000,53,36000,0
Bolivia,BO,SA,-65,-17,10724710,1098580,2400,3
Brazil,BR,SA,-55,-10,207847530,8511965,7600,0
Bahamas,BS,NAM,-76,24,388020,13940,16700,7
Bhutan,BT,AS,90.5,27.5,774830,47000,1300,7
Botswana,BW,AF,24,-22,2262490,600370,9000,7
Belarus,BY,EU,28,53,9495830,207600,6100,5
Belize,BZ,NAM,-88.75,17.25,359290,22966,4900,6
Canada,CA,NAM,-96,60,35939930,9984670,29800,7
Switzerland,CH,EU,8,47,8298660,41290,32700,0
Chile,CL,SA,-71,-30,17948140,756950,9900,2
Cameroon,CM,AF,12,6,23344180,475440,1800,8
China,CN,AS,105,35,1376048940,9596960,5000,5
Colombia,CO,SA,-72,4,48228700,1138910,6300,8
Costa Rica,CR,NAM,-84,10,4807850,51100,9100,7
Cyprus,CY,EU,33,35,1165300,9250,19200,7
Germany,DE,EU,10.5,51.5,80688550,357021,27600,7
Denmark,DK,EU,10,56,5669080,43094,31100,7
Dominica,DM,NAM,-61.33,15.5,72680,754,5400,4
Dominican Republic,DO,NAM,-70.67,19,10528390,48730,6000,3
Algeria,DZ,AF,3,28,39666520,2381740,6000,0
Ecuador,EC,SA,-77.5,-2,16144360,283560,3300,7
Estonia,EE,EU,26,59,1312560,45226,12300,5
Egypt,EG,AF,30,27,91508080,1001450,4000,6
Spain,ES,EU,-4,40,46121700,504782,22000,5
Ethiopia,ET,AF,39,8,99390750,1127127,700,7
Finland,FI,EU,26,64,5503460,337030,27400,7
Fiji,FJ,OC,178,-18,892150,18270,5800,7
Micronesia,FM,OC,152,5,104460,702,2000,7
Faroe Islands,FO,EU,-7,62,48200,1399,22000,7
France,FR,EU,2,46,64395350,547030,27600,6
United Kingdom,GB,EU,-4.5,54,64715810,244820,27700,4
Grenada,GD,NAM,-61.67,12.12,106830,344,5000,7
Georgia,GE,AS,43.5,42,3999810,69700,2500,6
French Guiana,GF,SA,-53,4,268610,91000,8300,0
Ghana,GH,AF,-2,8,27409890,239460,2200,7
Gibraltar,GI,EU,-5.35,36.13,32220,6.5,17500,3
Guadeloupe,GP,NAM,-61.58,16.25,468450,1780,8000,7
Greece,GR,EU,22,39,10954620,131940,20000,1
Guatemala,GT,NAM,-90.25,15.5,16342900,108890,4100,5
Guam,GU,OC,144.83,13.47,169890,549,21000,7
Guyana,GY,SA,-59,5,767090,214970,4000,7
Hong Kong,HK,AS,114.17,22.25,7287980,1092,28800,6
Honduras,HN,NAM,-86.5,15,8075060,112090,2600,3
Croatia,HR,EU,15.5,45.17,4240320,56542,10600,3
Haiti,HT,NAM,-72.42,19,10711070,27750,1600,7
Hungary,HU,EU,20,47,9855020,93030,13900,6
Indonesia,ID,AS,120,-5,257563820,1919440,3200,3
Ireland,IE,EU,-8,53,4688470,70280,29600,3
Israel,IL,AS,34.75,31.5,8064040,20770,19800,7
Isle of Man,IM,EU,-4.55,54.23,87780,572,21000,7
India,IN,AS,77,20,1311050530,3287590,2900,2
Iraq,IQ,AS,44,33,36423400,437072,1500,6
Iceland,IS,EU,-18,65,329430,103000,30900,7
Italy,IT,EU,12.83,42.83,59797690,301230,26700,2
Jamaica,JM,NAM,-77.5,18.25,2793340,10991,3900,7
Jordan,JO,AS,36,31,7594550,92300,4300,7
Japan,JP,AS,138,36,126573480,377835,28200,5
Kenya,KE,AF,38,1,46050300,582650,1000,4
Kyrgyzstan,KG,AS,75,41,5939960,198500,1600,1
