CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Andorra,AD,EU,1.5,42.5,70470,468.0,19000,5,4,2
United Arab Emirates,AE,AS,54.0,24.0,9156960,82880.0,23200,2,5,4
Albania,AL,EU,20.0,41.0,2896680,28748.0,4500,3,4,0
Armenia,AM,AS,45.0,40.0,3017710,29800.0,3500,3,6,0
Argentina,AR,SA,-64.0,-34.0,43416760,2766890.0,11200,2,6,3
American Samoa,AS,OC,-170.5,-14.32,55540,199.0,8000,2,7,3
Austria,AT,EU,13.33,47.33,8544590,83858.0,30000,2,8,3
Australia,AU,OC,135.0,-25.0,23968970,7686850.0,29000,0,2,3
Aruba,AW,NAM,-69.97,12.5,103890,193.0,28000,1,4,5
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600.0,3400,1,3,5
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129.0,6100,4,2,1
Barbados,BB,NAM,-59.53,13.17,284220,431.0,15700,5,4,5
Bangladesh,BD,AS,90.0,24.0,160995640,144000.0,1900,4,4,1
Belgium,BE,EU,4.0,50.83,11299190,30510.0,29100,4,6,1
Bulgaria,BG,EU,25.0,43.0,7149790,110910.0,7600,2,3,4
Bahrain,BH,AS,50.5,26.0,1377240,665.0,16900,4,4,1
Bermuda,BM,NAM,-64.75,32.33,62000,53.0,36000,5,4,2
Bolivia,BO,SA,-65.0,-17.0,10724710,1098580.0,2400,1,4,0
Brazil,BR,SA,-55.0,-10.0,207847530,8511965.0,7600,2,3,4
Bahamas,BS,NAM,-76.0,24.0,388020,13940.0,16700,1,4,5
Botswana,BW,AF,24.0,-22.0,2262490,600370.0,9000,5,4,2
Belarus,BY,EU,28.0,53.0,9495830,207600.0,6100,4,4,1
Belize,BZ,NAM,-88.75,17.25,359290,22966.0,4900,1,4,5
Canada,CA,NAM,-96.0,60.0,35939930,9984670.0,29800,2,3,4
Switzerland,CH,EU,8.0,47.0,8298660,41290.0,32700,4,4,1
Chile,CL,SA,-71.0,-30.0,17948140,756950.0,9900,3,4,0
Cameroon,CM,AF,12.0,6.0,23344180,475440.0,1800,1,7,5
China,CN,AS,105.0,35.0,1376048940,9596960.0,5000,3,4,0
Colombia,CO,SA,-72.0,4.0,48228700,1138910.0,6300,2,4,3
Costa Rica,CR,NAM,-84.0,10.0,4807850,51100.0,9100,1,4,5
Cape Verde,CV,AF,-24.0,16.0,520500,4033.0,1400,1,4,5
Cyprus,CY,EU,33.0,35.0,1165300,9250.0,19200,3,7,0
Germany,DE,EU,10.5,51.5,80688550,357021.0,27600,0,7,3
Denmark,DK,EU,10.0,56.0,5669080,43094.0,31100,0,7,3
Dominican Republic,DO,NAM,-70.67,19.0,10528390,48730.0,6000,3,6,0
Algeria,DZ,AF,3.0,28.0,39666520,2381740.0,6000,4,4,1
Ecuador,EC,SA,-77.5,-2.0,16144360,283560.0,3300,3,4,0
Estonia,EE,EU,26.0,59.0,1312560,45226.0,12300,4,7,1
Egypt,EG,AF,30.0,27.0,91508080,1001450.0,4000,0,7,3
Spain,ES,EU,-4.0,40.0,46121700,504782.0,22000,4,2,1
Finland,FI,EU,26.0,64.0,5503460,337030.0,27400,0,8,3
Fiji,FJ,OC,178.0,-18.0,892150,18270.0,5800,5,5,2
France,FR,EU,2.0,46.0,64395350,547030.0,27600,0,0,3
Gabon,GA,AF,11.75,-1.0,1725290,267667.0,5500,5,4,2
United Kingdom,GB,EU,-4.5,54.0,64715810,244820.0,27700,0,7,3
Georgia,GE,AS,43.5,42.0,3999810,69700.0,2500,2,3,4
French Guiana,GF,SA,-53.0,4.0,268610,91000.0,8300,3,8,0
Gibraltar,GI,EU,-5.35,36.13,32220,6.5,17500,5,4,2
Guadeloupe,GP,NAM,-61.58,16.25,468450,1780.0,8000,1,4,5
Greece,GR,EU,22.0,39.0,10954620,131940.0,20000,0,7,3
Guatemala,GT,NAM,-90.25,15.5,16342900,108890.0,4100,1,4,5
Guam,GU,OC,144.83,13.47,169890,549.0,21000,1,4,5
Guyana,GY,SA,-59.0,5.0,767090,214970.0,4000,5,2,2
Hong Kong,HK,AS,114.17,22.25,7287980,1092.0,28800,2,6,1
Honduras,HN,NAM,-86.5,15.0,8075060,112090.0,2600,3,7,1
Croatia,HR,EU,15.5,45.17,4240320,56542.0,10600,2,8,4
Hungary,HU,EU,20.0,47.0,9855020,93030.0,13900,0,0,3
Indonesia,ID,AS,120.0,-5.0,257563820,1919440.0,3200,2,7,4
Ireland,IE,EU,-8.0,53.0,4688470,70280.0,29600,4,7,1
Israel,IL,AS,34.75,31.5,8064040,20770.0,19800,0,2,3
Isle of Man,IM,EU,-4.55,54.23,87780,572.0,21000,1,4,5
India,IN,AS,77.0,20.0,1311050530,3287590.0,2900,0,4,3
Iraq,IQ,AS,44.0,33.0,36423400,437072.0,1500,2,7,3
Iceland,IS,EU,-18.0,65.0,329430,103000.0,30900,4,6,1
Italy,IT,EU,12.83,42.83,59797690,301230.0,26700,4,8,1
Jamaica,JM,NAM,-77.5,18.25,2793340,10991.0,3900,4,5,1
Jordan,JO,AS,36.0,31.0,7594550,92300.0,4300,4,4,1
Japan,JP,AS,138.0,36.0,126573480,377835.0,28200,2,2,4
Kenya,KE,AF,38.0,1.0,46050300,582650.0,1000,3,4,0
Kyrgyzstan,KG,AS,75.0,41.0,5939960,198500.0,1600,3,7,0
Cambodia,KH,AS,105.0,13.0,15577900,181040.0,1900,2,7,4
Saint Kitts and Nevis,KN,NAM,-62.75,17.33,55570,261.0,8800,1,4,5
Kuwait,KW,AS,47.75,29.5,3892120,17820.0,19000,4,4,1
