CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Cluster
Andorra,AD,EU,1.5,42.5,70470,468,19000,4
United Arab Emirates,AE,AS,54,24,9156960,82880,23200,5
Albania,AL,EU,20,41,2896680,28748,4500,4
Armenia,AM,AS,45,40,3017710,29800,3500,6
Argentina,AR,SA,-64,-34,43416760,2766890,11200,6
American Samoa,AS,OC,-170.5,-14.32,55540,199,8000,7
Austria,AT,EU,13.33,47.33,8544590,83858,30000,8
Australia,AU,OC,135,-25,23968970,7686850,29000,2
Aruba,AW,NAM,-69.97,12.5,103890,193,28000,4
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600,3400,3
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129,6100,2
Barbados,BB,NAM,-59.53,13.17,284220,431,15700,4
Bangladesh,BD,AS,90,24,160995640,144000,1900,4
Belgium,BE,EU,4,50.83,11299190,30510,29100,6
Bulgaria,BG,EU,25,43,7149790,110910,7600,3
Bahrain,BH,AS,50.5,26,1377240,665,16900,4
Bermuda,BM,NAM,-64.75,32.33,62000,53,36000,4
Bolivia,BO,SA,-65,-17,10724710,1098580,2400,4
Brazil,BR,SA,-55,-10,207847530,8511965,7600,3
Bahamas,BS,NAM,-76,24,388020,13940,16700,4
Botswana,BW,AF,24,-22,2262490,600370,9000,4
Belarus,BY,EU,28,53,9495830,207600,6100,4
Belize,BZ,NAM,-88.75,17.25,359290,22966,4900,4
Canada,CA,NAM,-96,60,35939930,9984670,29800,3
Switzerland,CH,EU,8,47,8298660,41290,32700,4
Chile,CL,SA,-71,-30,17948140,756950,9900,4
Cameroon,CM,AF,12,6,23344180,475440,1800,7
China,CN,AS,105,35,1376048940,9596960,5000,4
Colombia,CO,SA,-72,4,48228700,1138910,6300,4
Costa Rica,CR,NAM,-84,10,4807850,51100,9100,4
Cape Verde,CV,AF,-24,16,520500,4033,1400,4
Cyprus,CY,EU,33,35,1165300,9250,19200,7
Germany,DE,EU,10.5,51.5,80688550,357021,27600,7
Denmark,DK,EU,10,56,5669080,43094,31100,7
Dominican Republic,DO,NAM,-70.67,19,10528390,48730,6000,6
Algeria,DZ,AF,3,28,39666520,2381740,6000,4
Ecuador,EC,SA,-77.5,-2,16144360,283560,3300,4
Estonia,EE,EU,26,59,1312560,45226,12300,7
Egypt,EG,AF,30,27,91508080,1001450,4000,7
Spain,ES,EU,-4,40,46121700,504782,22000,2
Finland,FI,EU,26,64,5503460,337030,27400,8
Fiji,FJ,OC,178,-18,892150,18270,5800,5
France,FR,EU,2,46,64395350,547030,27600,0
Gabon,GA,AF,11.75,-1,1725290,267667,5500,4
United Kingdom,GB,EU,-4.5,54,64715810,244820,27700,7
Georgia,GE,AS,43.5,42,3999810,69700,2500,3
French Guiana,GF,SA,-53,4,268610,91000,8300,8
Gibraltar,GI,EU,-5.35,36.13,32220,6.5,17500,4
Guadeloupe,GP,NAM,-61.58,16.25,468450,1780,8000,4
Greece,GR,EU,22,39,10954620,131940,20000,7
Guatemala,GT,NAM,-90.25,15.5,16342900,108890,4100,4
Guam,GU,OC,144.83,13.47,169890,549,21000,4
Guyana,GY,SA,-59,5,767090,214970,4000,2
Hong Kong,HK,AS,114.17,22.25,7287980,1092,28800,6
Honduras,HN,NAM,-86.5,15,8075060,112090,2600,7
Croatia,HR,EU,15.5,45.17,4240320,56542,10600,8
Hungary,HU,EU,20,47,9855020,93030,13900,0
Indonesia,ID,AS,120,-5,257563820,1919440,3200,7
Ireland,IE,EU,-8,53,4688470,70280,29600,7
Israel,IL,AS,34.75,31.5,8064040,20770,19800,2
Isle of Man,IM,EU,-4.55,54.23,87780,572,21000,4
India,IN,AS,77,20,1311050530,3287590,2900,4
Iraq,IQ,AS,44,33,36423400,437072,1500,7
Iceland,IS,EU,-18,65,329430,103000,30900,6
Italy,IT,EU,12.83,42.83,59797690,301230,26700,8
Jamaica,JM,NAM,-77.5,18.25,2793340,10991,3900,5
Jordan,JO,AS,36,31,7594550,92300,4300,4
Japan,JP,AS,138,36,126573480,377835,28200,2
Kenya,KE,AF,38,1,46050300,582650,1000,4
Kyrgyzstan,KG,AS,75,41,5939960,198500,1600,7
Cambodia,KH,AS,105,13,15577900,181040,1900,7
Saint Kitts and Nevis,KN,NAM,-62.75,17.33,55570,261,8800,4
Kuwait,KW,AS,47.75,29.5,3892120,17820,19000,4
Cayman Islands,KY,NAM,-80.67,19.5,59970,262,35000,4
Kazakhstan,KZ,AS,68,48,17625230,2717300,6300,1
Laos,LA,AS,105,18,6802020,236800,1700,7
Lebanon,LB,AS,35.83,33.83,5850740,10400,4800,7
Sri Lanka,LK,AS,81,7,20715010,65610,3700,7
