CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area 
Andorra,AD,EU,1.5,42.5,70470,468
United Arab Emirates,AE,AS,54,24,9156960,82880
Afghanistan,AF,AS,65,33,32526560,647500
Antigua and Barbuda,AG,NA,-61.8,17.05,91820,443
Anguilla,AI,NA,-63.05,18.22,14610,102
Albania,AL,EU,20,41,2896680,28748
Armenia,AM,AS,45,40,3017710,29800
Angola,AO,AF,18.5,-12.5,25021970,1246700
Argentina,AR,SA,-64,-34,43416760,2766890
American Samoa,AS,OC,-170.5,-14.32,55540,199
Austria,AT,EU,13.33,47.33,8544590,83858
Australia,AU,OC,135,-25,23968970,7686850
Aruba,AW,NA,-69.97,12.5,103890,193
Azerbaijan,AZ,AS,47.5,40.5,9753970,86600
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,51129
Barbados,BB,NA,-59.53,13.17,284220,431
Bangladesh,BD,AS,90,24,160995640,144000
Belgium,BE,EU,4,50.83,11299190,30510
Burkina Faso,BF,AF,-2,13,18105570,274200
Bulgaria,BG,EU,25,43,7149790,110910
Bahrain,BH,AS,50.5,26,1377240,665
Burundi,BI,AF,30,-3.5,11178920,27830
Benin,BJ,AF,2.25,9.5,10879830,112620
Bermuda,BM,NA,-64.75,32.33,62000,53
Bolivia,BO,SA,-65,-17,10724710,1098580
Brazil,BR,SA,-55,-10,207847530,8511965
Bahamas,BS,NA,-76,24,388020,13940
Bhutan,BT,AS,90.5,27.5,774830,47000
Botswana,BW,AF,24,-22,2262490,600370
Belarus,BY,EU,28,53,9495830,207600
Belize,BZ,NA,-88.75,17.25,359290,22966
Canada,CA,NA,-96,60,35939930,9984670
Central African Republic,CF,AF,21,7,4900270,622984
Switzerland,CH,EU,8,47,8298660,41290
Cook Islands,CK,OC,-158,-20,20830,240
Chile,CL,SA,-71,-30,17948140,756950
Cameroon,CM,AF,12,6,23344180,475440
China,CN,AS,105,35,1376048940,9596960
Colombia,CO,SA,-72,4,48228700,1138910
Costa Rica,CR,NA,-84,10,4807850,51100
Cuba,CU,NA,-80,21.5,11389560,110860
Cape Verde,CV,AF,-24,16,520500,4033
Cyprus,CY,EU,33,35,1165300,9250
Germany,DE,EU,10.5,51.5,80688550,357021
Djibouti,DJ,AF,42.5,11.5,887860,23000
Denmark,DK,EU,10,56,5669080,43094
Dominica,DM,NA,-61.33,15.5,72680,754
Dominican Republic,DO,NA,-70.67,19,10528390,48730
Algeria,DZ,AF,3,28,39666520,2381740
Ecuador,EC,SA,-77.5,-2,16144360,283560
Estonia,EE,EU,26,59,1312560,45226
Egypt,EG,AF,30,27,91508080,1001450
Eritrea,ER,AF,39,15,5227790,121320
Spain,ES,EU,-4,40,46121700,504782
Ethiopia,ET,AF,39,8,99390750,1127127
Finland,FI,EU,26,64,5503460,337030
Fiji,FJ,OC,178,-18,892150,18270
Micronesia,FM,OC,152,5,104460,702
Faroe Islands,FO,EU,-7,62,48200,1399
